1270,0,3.0
1270,235,4.0
1270,11,3.5
1270,204,2.0
1270,120,3.0
1270,254,2.5
1270,238,3.5
1270,216,2.5
1270,209,2.0
1270,233,1.5
1270,252,2.0
1270,211,3.0
1270,245,2.5
1270,8,4.0
1270,244,3.5
1270,210,3.0
1270,215,4.0
1270,253,3.5
1270,206,2.5
1270,232,3.0
1270,83,3.0
1270,10,3.5
1270,2,3.0
1270,12,2.5
1270,7,4.0
1270,213,3.5
1270,205,3.5
1270,6,2.5
1270,9,2.5
1270,219,3.5
1270,214,4.0
1270,462,4.0
1270,1964,4.0
1270,16,3.5
1270,1,1.5
1270,212,3.5
1270,3,3.0
1270,240,2.5
1271,235,3.5
1271,206,2.0
1271,214,1.5
1271,0,3.0
1271,876,3.5
1271,256,3.5
1271,399,4.0
1272,1,4.0
1272,216,2.0
1272,2,2.5
1272,204,3.0
1272,4,3.0
1272,234,3.5
1272,214,3.0
1272,7,0.5
1272,16,3.0
1272,12,2.0
1272,0,3.0
1272,206,2.0
1272,9,3.0
1272,209,3.0
1272,212,3.0
1273,11,3.0
1273,246,3.0
1273,238,3.0
1273,2,3.5
1273,255,2.0
1273,209,2.5
1273,7,2.5
1273,216,2.5
1273,205,2.0
1273,252,2.5
1273,5,4.0
1273,3,4.0
1273,240,4.0
1273,16,3.5
1273,212,3.0
1273,218,4.0
1273,243,2.5
1273,206,3.5
1273,215,3.0
1273,253,2.5
1273,234,1.5
1273,10,4.0
1273,232,3.5
1273,251,4.0
1273,4,4.0
1273,242,2.5
1273,214,3.0
1273,233,4.0
1273,249,3.5
1273,247,2.0
1273,235,3.5
1273,210,3.0
1273,12,4.0
1273,8,4.0
1273,0,2.5
1273,120,2.0
1273,6,2.5
1273,254,3.5
1273,9,4.0
1273,244,3.0
1274,12,3.0
1275,215,3.5
1275,234,3.0
1275,238,4.0
1276,16,3.5
1276,1972,4.0
1276,1031,3.5
1276,6,3.0
1276,1,4.0
1277,10,3.5
1277,4,3.0
1277,204,3.5
1277,218,4.0
1277,9,3.0
1277,8,4.0
1277,744,3.0
1277,16,1.5
1277,3,3.5
1277,12,3.0
1277,206,4.0
1277,6,3.5
1278,1,2.5
1278,3,3.5
1278,234,4.0
1278,242,3.0
1278,235,2.5
1278,0,4.0
1278,247,2.5
1278,11,3.0
1278,204,3.5
1278,120,1.5
1278,246,3.5
1278,215,3.5
1278,250,3.0
1278,254,3.5
1278,238,3.0
1278,216,4.0
1278,218,3.5
1278,83,3.0
1278,233,3.5
1278,211,3.5
1278,245,2.5
1278,8,2.5
1278,210,4.0
1278,253,3.0
1278,206,4.0
1278,2,4.0
1278,7,3.5
1278,213,3.0
1278,232,3.5
1278,251,4.0
1278,10,3.0
1278,212,3.0
1278,255,3.5
1278,12,2.5
1278,205,1.5
1278,6,4.0
1278,9,3.5
1278,219,2.0
1278,214,2.5
1278,16,3.0
1279,2,3.0
1279,9,3.5
1279,211,3.5
1279,12,4.0
1279,120,4.0
1279,243,3.5
1279,205,3.5
1279,251,3.0
1279,219,2.5
1279,250,3.5
1279,234,1.0
1280,240,3.5
1280,83,4.0
1280,218,2.5
1280,11,2.5
1280,120,3.0
1281,7,4.0
1281,8,4.0
1281,254,3.5
1281,0,2.0
1281,210,4.0
1281,6,4.0
1281,238,3.0
1281,16,3.5
1281,235,3.5
1282,255,3.0
1282,249,2.0
1282,232,3.5
1282,205,4.0
1282,245,3.0
1282,233,4.0
1282,2,3.0
1282,215,3.0
1282,212,3.0
1282,256,4.0
1282,6,4.0
1282,209,0.5
1282,5,4.0
1282,218,3.0
1282,210,3.0
1282,235,4.0
1282,244,2.0
1282,3,4.0
1282,206,3.5
1282,254,3.5
1282,211,3.5
1282,214,3.5
1282,10,4.0
1282,240,2.5
1282,12,2.5
1282,250,1.5
1282,11,4.0
1282,0,3.0
1282,252,3.0
1282,238,3.0
1282,246,0.5
1282,120,3.0
1282,9,2.5
1282,216,2.5
1282,204,3.5
1282,213,3.0
1283,83,3.5
1283,8,3.0
1283,233,3.5
1283,214,4.0
1283,249,3.5
1283,0,4.0
1283,10,3.0
1283,4,4.0
1283,11,2.5
1283,5,3.5
1283,235,3.5
1283,253,3.0
1283,216,3.5
1283,206,3.0
1283,210,4.0
1283,16,3.0
1283,7,2.5
1284,214,0.5
1284,212,3.5
1285,4,3.0
1285,5,2.5
1285,206,2.5
1285,120,3.0
1285,243,3.0
1285,6,3.0
1285,10,3.0
1285,218,4.0
1285,252,4.0
1285,256,2.5
1285,232,3.0
1285,249,4.0
1285,205,4.0
1285,2,4.0
1285,16,2.5
1285,11,3.0
1285,246,3.0
1285,219,3.0
1285,248,4.0
1285,238,3.5
1285,9,3.5
1285,211,4.0
1285,213,2.5
1285,1,2.5
1285,0,3.0
1285,7,2.0
1285,253,3.0
1285,250,4.0
1285,242,2.0
1285,216,3.0
1285,235,3.5
1285,234,2.0
1285,1924,4.0
1285,254,3.5
1285,215,4.0
1285,251,4.0
1285,204,4.0
1285,255,4.0
1285,247,4.0
1285,12,4.0
1285,214,4.0
1286,4,3.5
1286,217,4.0
1286,335,4.0
1286,10,2.5
1286,7,3.0
1286,938,4.0
1286,6,4.0
1286,16,3.5
1286,1,3.5
1286,433,4.0
1286,674,4.0
1286,11,2.0
1286,8,2.5
1287,250,3.0
1287,404,4.0
1287,1800,3.0
1287,1931,3.5
1287,3,3.0
1287,206,2.5
1287,0,3.0
1287,8,3.5
1287,241,3.5
1287,1973,4.0
1287,273,1.0
1287,640,3.5
1287,592,3.0
1287,792,3.0
1287,1025,3.5
1287,1974,4.0
1287,11,3.5
1287,234,2.0
1287,847,3.5
1287,637,3.0
1287,430,3.5
1287,1029,3.5
1287,677,1.5
1287,204,4.0
1287,387,1.5
1287,249,4.0
1287,306,4.0
1287,596,3.0
1287,2,3.5
1287,1177,3.5
1287,1199,1.0
1287,667,3.0
1287,5,2.5
1287,1202,4.0
1287,1,4.0
1287,1200,3.5
1287,364,3.5
1287,6,3.0
1287,235,3.5
1287,25,4.0
1287,595,3.5
1287,1274,3.5
1287,214,3.5
1287,7,3.0
1287,745,4.0
1287,10,4.0
1288,1258,4.0
1288,209,2.5
1288,7,3.0
1288,83,2.5
1288,205,3.0
1288,252,2.5
1288,296,4.0
1288,5,3.0
1288,1693,4.0
1288,246,2.5
1288,215,2.5
1288,2,2.5
1288,255,2.5
1288,234,2.5
1288,1,2.5
1288,266,4.0
1288,250,3.0
1288,277,3.5
1288,240,3.0
1288,198,4.0
1288,16,3.0
1288,256,2.5
1288,212,3.0
1288,218,3.5
1288,214,4.0
1288,243,2.0
1288,206,2.0
1288,433,4.0
1288,253,2.5
1288,50,3.5
1288,10,3.5
1288,249,3.0
1288,235,3.0
1288,248,2.0
1288,210,3.0
1288,12,3.0
1288,204,3.0
1288,232,3.0
1288,251,3.5
1288,291,3.5
1288,1172,4.0
1288,177,4.0
1288,4,3.0
1288,0,2.5
1288,6,3.0
1288,213,2.0
1288,247,2.0
1288,244,3.0
1288,245,3.5
1288,63,3.5
1288,239,3.5
1288,1936,3.5
1288,8,3.5
1288,120,2.5
1288,254,2.5
1288,238,2.0
1289,6,4.0
1289,4,3.5
1289,10,4.0
1289,206,3.5
1289,253,3.0
1289,250,3.0
1289,243,3.0
1289,240,3.0
1289,209,3.0
1289,12,3.0
1289,244,3.5
1290,1,4.0
1290,6,4.0
1290,218,3.0
1290,235,3.5
1290,214,4.0
1290,206,3.5
1290,254,4.0
1290,211,4.0
1290,9,4.0
1290,7,3.0
1290,10,4.0
1290,250,3.0
1290,11,4.0
1290,205,4.0
1290,234,3.0
1290,0,4.0
1290,8,3.0
1290,215,4.0
1290,249,3.5
1290,233,3.5
1291,11,3.0
1291,205,2.5
1291,16,0.5
1291,252,2.0
1291,8,2.0
1291,246,2.5
1291,9,1.5
1291,4,2.0
1291,120,3.5
1291,216,1.5
1291,204,4.0
1291,255,2.0
1291,232,3.0
1291,249,2.0
1291,233,2.5
1291,1975,3.5
1291,245,1.0
1291,2,3.5
1291,212,3.0
1291,215,0.5
1291,256,0.5
1291,242,2.5
1291,209,2.0
1291,253,3.0
1291,247,2.0
1291,248,2.0
1291,5,3.5
1291,1,4.0
1291,210,3.0
1291,235,2.5
1291,244,3.5
1291,3,1.0
1291,206,3.5
1291,251,2.5
1291,7,4.0
1291,214,2.0
1291,10,1.5
1291,240,3.5
1291,83,2.0
1291,12,3.5
1291,250,2.0
1292,5,4.0
1292,6,2.5
1292,238,2.5
1292,10,3.5
1292,215,4.0
1292,250,4.0
1292,12,2.5
1292,244,4.0
1292,3,3.5
1292,1,4.0
1292,210,4.0
1293,1976,4.0
1293,210,3.5
1293,212,2.5
1293,244,3.5
1293,218,4.0
1293,252,4.0
1293,2,3.0
1294,238,2.0
1294,1,1.5
1294,218,1.0
1294,253,1.5
1294,3,1.0
1294,6,0.5
1294,205,4.0
1294,256,2.0
1294,204,4.0
1294,209,3.0
1294,247,1.5
1294,10,1.5
1294,252,2.0
1294,0,2.0
1294,219,2.5
1294,255,1.5
1294,216,2.5
1294,242,0.5
1294,244,3.0
1294,243,2.0
1294,210,1.0
1294,233,0.5
1294,9,3.0
1294,12,4.0
1294,248,3.0
1294,249,4.0
1294,251,0.5
1294,245,2.0
1294,4,1.0
1294,5,2.5
1294,7,1.5
1294,120,1.5
1294,206,3.0
1294,250,3.0
1295,218,4.0
1295,4,4.0
1295,251,4.0
1295,12,3.5
1295,6,3.0
1295,0,4.0
1295,206,4.0
1295,254,3.5
1295,7,3.0
1295,214,3.5
1295,9,3.0
1295,253,3.0
1296,1589,4.0
1296,212,2.0
1296,83,4.0
1296,244,3.0
1296,219,3.5
1296,209,3.0
1296,218,3.0
1296,5,3.5
1296,10,3.5
1296,216,4.0
1296,238,2.5
1296,235,2.0
1296,1977,3.5
1296,205,3.0
1296,6,1.5
1296,246,4.0
1296,1828,3.5
1296,232,3.0
1296,11,3.0
1296,206,2.5
1296,9,2.0
1296,4,3.5
1296,214,3.0
1296,210,3.5
1296,12,3.5
1296,234,3.0
1296,2,3.0
1297,1978,3.5
1297,6,3.5
1297,1979,2.5
1298,235,4.0
1298,12,4.0
1298,544,3.5
1298,1512,2.5
1298,6,4.0
1298,1980,2.5
1298,604,1.5
1298,10,4.0
1298,3,4.0
1298,405,3.5
1298,1361,3.0
1298,206,2.0
1299,12,3.0
1299,4,3.0
1299,5,3.5
1299,206,3.0
1299,6,4.0
1299,240,4.0
1299,210,4.0
1299,233,4.0
1299,10,4.0
1299,218,4.0
1299,252,4.0
1299,3,4.0
1299,232,3.5
1299,205,3.0
1299,2,3.0
1299,243,2.5
1299,16,4.0
1299,246,4.0
1299,245,2.5
1299,238,2.5
1299,9,4.0
1299,211,3.0
1299,8,4.0
1299,213,3.0
1299,209,2.0
1299,0,3.0
1299,244,3.5
1299,235,3.5
1299,215,2.5
1299,204,2.5
1299,251,3.0
1299,255,3.0
1299,7,3.0
1300,204,2.0
1300,248,2.5
1300,9,1.5
1300,255,3.5
1300,219,1.5
1300,235,2.5
1301,5,4.0
1301,238,2.5
1301,216,3.5
1301,209,2.5
1301,218,3.0
1301,233,3.5
1301,252,4.0
1301,245,2.5
1301,8,3.0
1301,244,3.0
1301,210,3.0
1301,215,4.0
1301,253,3.5
1301,206,4.0
1301,213,3.0
1301,232,2.5
1301,83,3.0
1301,243,3.0
1301,7,3.5
1301,4,4.0
1301,256,3.0
1301,9,4.0
1301,219,3.0
1301,214,3.0
1301,1,4.0
1301,212,2.5
1301,240,4.0
1301,234,3.0
1301,242,3.0
1301,235,3.0
1301,11,3.0
1301,204,4.0
1301,254,4.0
1302,1352,4.0
1303,9,2.0
1303,8,4.0
1303,209,1.0
1303,7,4.0
1303,219,3.0
1303,214,3.0
1303,244,3.0
1303,205,4.0
1303,245,3.0
1303,250,3.0
1303,211,3.0
1303,247,2.0
1303,242,2.5
1303,233,2.0
1303,0,4.0
1303,240,1.0
1303,254,4.0
1303,206,3.5
1303,4,4.0
1303,248,1.5
1303,210,3.0
1303,120,3.0
1303,2,2.5
1303,235,4.0
1303,204,3.0
1303,213,2.5
1303,249,4.0
1303,246,4.0
1303,6,4.0
1303,232,3.0
1303,218,4.0
1303,255,2.5
1303,10,4.0
1303,1,4.0
1303,16,4.0
1303,216,0.5
1303,243,0.5
1303,3,4.0
1303,238,3.0
1303,253,3.5
1303,12,1.5
1304,4,4.0
1304,5,4.0
1304,329,3.0
1304,434,4.0
1304,16,3.5
1304,792,4.0
1304,3,4.0
1304,6,2.0
1304,12,1.0
1304,7,4.0
1304,10,4.0
1304,8,4.0
1304,0,1.0
1304,214,3.5
1304,210,2.5
1304,11,2.0
1304,235,4.0
1305,214,2.0
1306,6,3.5
1306,250,3.0
1306,212,1.0
1306,1981,4.0
1306,206,3.0
1306,4,3.5
1306,0,2.5
1306,16,3.5
1306,233,3.0
1306,215,4.0
1306,241,4.0
1306,10,3.0
1306,8,3.0
1306,520,4.0
1306,235,3.5
1306,205,3.5
1306,3,3.0
1306,246,2.5
1306,7,2.5
1306,256,3.0
1306,238,1.0
1306,11,2.0
1307,7,4.0
1307,2,3.0
1307,16,4.0
1307,1,4.0
1307,254,3.0
1307,213,3.0
1307,233,3.5
1307,249,3.5
1307,252,3.5
1307,210,4.0
1307,246,3.5
1307,6,3.0
1307,12,4.0
1307,248,3.0
1307,215,4.0
1307,243,3.5
1307,8,4.0
1307,214,4.0
1307,204,3.0
1307,219,2.5
1308,1349,4.0
1308,0,4.0
1308,1,4.0
1309,4,3.0
1309,240,2.5
1309,11,3.5
1309,206,2.5
1309,218,3.0
1309,234,1.5
1309,8,3.0
1309,235,3.5
1309,0,2.5
1309,204,3.0
1309,205,2.5
1310,254,3.0
1310,9,4.0
1310,6,3.0
1310,256,3.5
1310,212,3.5
1310,10,4.0
1310,8,3.5
1310,11,3.5
1310,83,3.0
1310,3,3.0
1310,218,3.5
1311,0,3.0
1311,206,3.0
1311,2,3.0
1311,212,4.0
1311,1,4.0
1311,234,2.0
1311,12,3.0
1311,238,4.0
1311,9,4.0
1312,1597,4.0
1313,12,3.5
1313,205,4.0
1314,12,2.5
1314,0,2.0
1314,10,3.0
1314,9,3.0
1314,2,3.5
1314,214,2.5
1315,256,3.0
1315,218,1.0
1315,9,4.0
1315,240,3.0
1315,10,2.5
1315,215,4.0
1316,8,3.0
1316,10,4.0
1316,6,4.0
1316,212,3.5
1316,2,4.0
1316,216,3.0
1316,0,4.0
1316,238,3.0
1316,4,4.0
1316,232,3.0
1316,252,4.0
1316,9,2.5
1316,7,3.0
1317,240,4.0
1317,11,4.0
1317,256,4.0
1317,246,4.0
1317,7,4.0
1317,12,3.0
1317,233,3.5
1317,9,4.0
1317,218,4.0
1317,1,2.5
1317,5,4.0
1317,209,4.0
1317,243,4.0
1317,211,2.5
1317,248,4.0
1317,2,2.5
1317,232,4.0
1317,250,4.0
1317,247,4.0
1317,253,4.0
1317,255,4.0
1317,3,4.0
1317,120,4.0
1317,238,2.0
1317,252,4.0
1317,205,4.0
1317,234,4.0
1317,83,4.0
1317,215,2.5
1317,214,4.0
1317,216,3.5
1317,6,2.5
1317,245,4.0
1317,0,2.5
1317,8,4.0
1317,251,3.0
1317,16,4.0
1317,204,3.5
1317,206,4.0
1317,4,4.0
1317,213,2.5
1318,6,3.5
1318,206,3.0
1318,234,3.0
1318,0,3.5
1319,16,3.0
1319,6,4.0
1320,3,4.0
1320,16,0.5
1320,10,4.0
1321,212,2.5
1323,9,3.5
1323,2,4.0
1323,10,4.0
1323,0,3.5
1323,204,4.0
1323,11,4.0
1323,249,4.0
1323,6,4.0
1323,1,4.0
1323,215,3.0
1323,233,4.0
1323,218,4.0
1323,251,3.5
1324,11,3.0
1324,1217,3.0
1324,3,4.0
1324,7,3.5
1324,206,2.5
1324,254,2.5
1324,16,2.5
1324,6,3.0
1324,548,4.0
1324,2,3.5
1324,235,3.0
1324,10,4.0
1325,204,3.5
1325,8,1.5
1325,7,3.5
1326,16,3.0
1326,1,2.5
1326,206,3.0
1327,291,4.0
1327,564,4.0
1327,1766,0.5
1327,6,4.0
1327,1367,4.0
1327,256,3.5
1327,212,3.0
1327,10,2.5
1327,285,4.0
1328,214,4.0
1328,252,3.5
1328,9,3.5
1328,5,3.5
1328,16,4.0
1328,205,4.0
1328,1,4.0
1328,206,4.0
1329,1555,3.0
1329,1863,1.5
1330,362,4.0
1330,1120,2.0
1331,1,3.5
1331,3,3.5
1331,6,4.0
1331,10,4.0
1331,216,3.0
1331,211,3.5
1331,9,4.0
1331,233,3.5
1331,234,3.5
1331,215,3.5
1331,206,3.0
1331,210,3.0
1331,2,4.0
1331,204,3.5
1331,240,4.0
1331,232,3.0
1331,212,3.5
1332,1637,4.0
1332,1982,3.5
1332,340,3.0
1332,1674,4.0
1332,1056,1.0
1332,1341,1.0
1332,8,4.0
1332,210,3.0
1332,1603,4.0
1332,1767,4.0
1332,197,2.0
1332,1983,3.0
1332,1871,4.0
1332,0,3.0
1332,1739,3.0
1332,1985,2.5
1332,562,4.0
1332,1986,1.5
1332,1987,4.0
1332,10,1.0
1332,168,2.0
1332,1017,3.0
1332,1990,2.5
1332,252,0.5
1332,1122,4.0
1332,1991,2.5
1332,432,0.5
1332,219,1.5
1332,2,4.0
1332,268,4.0
1332,1992,2.0
1332,1993,4.0
1332,1997,0.5
1332,1998,3.0
1332,1999,2.5
1332,2000,1.0
1332,2001,3.5
1332,2002,2.0
1332,11,0.5
1332,2003,2.5
1332,6,1.0
1332,1450,4.0
1332,2004,0.5
1332,1701,2.0
1332,2005,3.5
1332,2006,1.0
1332,2008,3.0
1332,4,4.0
1332,1036,3.0
1332,2009,3.5
1332,559,4.0
1332,1843,3.0
1332,798,4.0
1332,1,3.5
1332,2010,1.5
1332,1197,4.0
1332,1830,3.0
1332,424,4.0
1332,357,3.0
1332,253,4.0
1332,2012,4.0
1332,554,3.5
1332,1596,2.5
1332,2014,3.5
1332,2015,3.0
1332,2016,1.5
1332,354,1.5
1332,513,3.0
1332,366,3.5
1332,2017,4.0
1332,1944,4.0
1332,1053,3.0
1332,1367,4.0
1332,288,4.0
1332,553,2.5
1332,2018,3.5
1332,2019,2.5
1332,927,1.0
1332,1648,0.5
1332,7,4.0
1332,762,0.5
1332,610,4.0
1332,216,3.5
1332,205,2.5
1332,2023,3.5
1333,6,4.0
1333,256,2.0
1333,0,3.0
1334,250,3.5
1334,243,3.0
1334,16,0.5
1334,11,4.0
1334,205,3.5
1334,234,2.5
1334,252,3.5
1334,238,3.5
1334,8,3.5
1334,246,3.0
1334,4,4.0
1334,216,3.5
1334,204,3.0
1334,213,3.5
1334,232,2.5
1334,245,2.5
1334,233,2.5
1334,2,3.0
1334,212,2.5
1334,256,2.0
1334,6,3.5
1334,235,3.5
1334,209,3.5
1334,253,2.0
1334,214,3.0
1334,247,2.5
1334,248,3.0
1334,5,3.0
1334,12,3.0
1334,1,3.5
1334,210,1.0
1334,244,2.5
1334,3,2.5
1334,206,2.0
1334,254,3.0
1334,211,3.0
1334,9,2.5
1334,120,2.5
1334,7,4.0
1334,10,3.0
1334,83,3.0
1335,2024,3.5
1335,235,0.5
1335,2025,4.0
1335,607,2.5
1335,315,4.0
1335,2027,3.5
1335,2028,2.5
1335,786,3.0
1335,331,4.0
1335,887,4.0
1335,1765,2.5
1335,2029,2.5
1335,1500,4.0
1335,11,2.0
1335,10,3.0
1335,1480,3.5
1335,241,4.0
1335,957,3.0
1335,2030,2.0
1335,535,4.0
1336,212,3.0
1336,9,4.0
1336,12,4.0
1336,214,3.5
1336,10,2.5
1337,1,2.0
1337,242,3.5
1337,218,2.5
1337,211,2.5
1337,233,2.0
1337,249,2.0
1337,10,1.5
1337,235,2.0
1337,248,1.0
1337,246,2.0
1337,243,2.0
1337,9,2.0
1337,6,2.5
1337,232,4.0
1337,12,2.0
1337,0,2.5
1337,251,4.0
1337,240,4.0
1337,256,0.5
1337,205,2.0
1337,3,2.0
1337,216,2.5
1337,255,3.0
1337,214,0.5
1337,212,2.5
1337,245,3.0
1337,213,2.5
1337,219,2.0
1337,120,2.5
1337,244,3.0
1337,238,2.5
1337,250,2.0
1337,7,4.0
1338,1,3.5
1339,16,2.5
1339,235,2.0
1339,6,3.0
1339,206,1.5
1340,206,3.5
1340,16,4.0
1340,9,1.0
1340,238,3.0
1340,6,3.5
1340,11,3.0
1340,218,2.0
1340,7,3.0
1341,214,4.0
1341,16,4.0
1341,204,3.5
1341,254,4.0
1341,213,1.5
1341,219,3.0
1341,238,4.0
1341,244,4.0
1341,233,4.0
1341,598,2.0
1341,206,3.5
1341,252,4.0
1341,7,3.5
1341,2,3.5
1341,6,4.0
1341,232,3.5
1341,242,2.5
1341,249,4.0
1341,0,2.5
1341,235,3.5
1341,248,4.0
1341,209,3.5
1341,1665,4.0
1341,8,3.5
1341,12,4.0
1341,805,0.5
1341,4,3.5
1341,251,1.5
1341,215,4.0
1341,205,3.5
1341,3,4.0
1341,216,3.5
1342,212,2.0
1342,215,3.0
1342,16,1.0
1342,10,3.5
1342,1,3.0
1342,8,3.0
1342,253,1.5
1342,218,4.0
1342,5,2.5
1342,3,3.0
1342,238,3.0
1342,11,3.5
1342,252,2.5
1342,235,3.5
1342,214,2.0
1342,205,3.0
1342,6,4.0
1342,250,2.5
1342,206,4.0
1342,4,3.0
1342,233,3.5
1342,210,2.5
1342,12,3.5
1342,234,3.0
1343,268,3.0
1343,257,3.5
1343,476,1.5
1343,1636,4.0
1343,16,2.0
1344,205,4.0
1344,6,1.5
1344,212,4.0
1344,215,4.0
1344,249,3.5
1344,10,4.0
1344,214,3.5
1344,5,3.5
1344,218,4.0
1345,0,3.0
1345,205,2.5
1345,2,3.0
1345,240,3.5
1345,11,1.0
1345,9,1.5
1345,234,2.5
1345,692,3.5
1346,256,2.5
1346,214,3.0
1346,206,1.0
1346,4,3.5
1346,0,1.5
1346,16,2.5
1346,210,4.0
1346,8,3.0
1346,215,1.5
1346,218,3.0
1346,10,3.5
1346,7,3.0
1346,244,3.5
1346,216,2.0
1346,219,3.5
1346,235,4.0
1346,6,3.5
1347,232,2.5
1347,212,3.5
1347,256,2.5
1347,547,3.0
1347,4,2.0
1347,0,2.0
1347,296,4.0
1347,210,4.0
1347,12,3.5
1347,234,1.0
1347,249,3.5
1347,215,1.0
1347,10,3.0
1347,244,3.0
1347,8,3.0
1347,216,2.5
1347,219,3.5
1347,5,2.0
1347,3,2.0
1347,238,2.5
1347,11,2.5
1347,214,3.5
1347,6,3.5
1347,250,2.0
1348,214,3.0
1349,16,3.0
1349,2,3.0
1349,12,4.0
1349,210,3.0
1349,253,4.0
1349,216,3.5
1349,254,3.5
1349,6,3.0
1349,238,3.0
1349,212,3.0
1349,0,3.5
1350,7,0.5
1350,120,1.0
1350,234,3.0
1350,206,3.5
1350,12,3.5
1350,6,3.5
1350,16,4.0
1350,205,3.0
1350,0,3.0
1351,245,3.0
1351,211,4.0
1351,8,4.0
1351,234,3.5
1351,254,4.0
1351,209,3.0
1351,1,4.0
1351,0,3.0
1351,7,4.0
1351,250,3.0
1351,244,3.5
1351,235,4.0
1351,216,3.0
1351,212,3.5
1351,215,3.5
1351,251,3.0
1351,204,4.0
1351,255,3.5
1351,214,4.0
1351,10,4.0
1351,83,4.0
1351,252,4.0
1351,4,4.0
1351,3,4.0
1351,5,4.0
1351,206,3.0
1351,120,3.5
1351,243,3.0
1351,238,3.0
1351,9,3.5
1351,213,3.5
1351,256,3.0
1351,249,3.5
1351,205,3.0
1351,2,4.0
1351,16,4.0
1351,11,3.0
1352,10,3.0
1352,1,4.0
1353,0,4.0
1353,6,4.0
1353,12,4.0
1353,214,4.0
1353,2,3.0
1353,1,4.0
1354,581,1.5
1354,592,4.0
1354,9,3.0
1354,12,4.0
1354,83,2.5
1354,344,4.0
1354,4,2.5
1354,11,0.5
1354,240,3.5
1354,215,3.0
1354,206,3.0
1354,250,3.0
1354,234,1.0
1354,308,4.0
1354,253,4.0
1354,6,2.5
1354,1278,3.5
1354,596,1.5
1354,312,1.5
1354,238,1.5
1354,16,3.5
1354,441,2.0
1354,521,4.0
1354,2,3.0
1354,593,0.5
1354,586,0.5
1354,216,3.5
1354,584,1.0
1355,2,0.5
1355,214,4.0
1355,213,2.5
1355,0,1.5
1355,12,2.0
1355,9,1.0
1356,521,4.0
1356,708,4.0
1356,695,4.0
1356,745,4.0
1356,0,4.0
1356,2,3.0
1356,742,0.5
1356,715,4.0
1357,1,3.5
1357,9,4.0
1358,206,3.5
1358,10,3.0
1358,495,2.0
1358,6,3.5
1358,16,4.0
1358,11,3.0
1358,1,3.5
1358,433,4.0
1358,2031,4.0
1358,9,3.0
1358,7,4.0
1359,1,4.0
1359,11,1.0
1359,252,4.0
1359,12,3.5
1359,240,3.0
1359,804,4.0
1359,786,4.0
1359,6,4.0
1359,535,3.5
1359,2,3.5
1359,214,3.5
1359,780,1.5
1360,214,3.5
1360,204,3.0
1360,431,3.5
1360,245,3.0
1360,254,3.0
1360,219,4.0
1360,238,3.5
1360,99,2.0
1360,7,3.5
1360,317,4.0
1360,2,2.5
1360,16,3.0
1360,511,4.0
1360,1,4.0
1360,11,3.5
1360,249,4.0
1360,206,4.0
1360,10,3.0
1360,235,3.0
1360,246,4.0
1360,6,4.0
1360,218,3.5
1360,0,3.0
1360,4,2.5
1360,215,4.0
1360,256,3.0
1361,235,3.5
1361,256,4.0
1362,234,2.5
1362,10,3.5
1362,252,2.5
1362,235,4.0
1362,246,2.5
1362,9,3.5
1362,6,2.5
1362,232,3.5
1362,218,3.5
1362,12,3.0
1362,0,2.5
1362,4,3.5
1362,5,4.0
1362,251,2.5
1362,248,2.5
1362,215,3.0
1362,256,2.5
1362,83,3.0
1362,8,4.0
1362,247,2.5
1362,214,3.5
1362,240,2.5
1362,204,4.0
1362,205,3.0
1362,245,2.5
1362,254,3.5
1362,216,2.5
1362,219,3.0
1362,120,3.5
1362,244,2.5
1362,238,2.5
1362,250,2.5
1362,210,3.5
1362,1,1.5
1362,213,2.5
1362,11,1.5
1362,233,2.0
1362,211,2.5
1362,253,2.5
1362,249,2.5
1362,206,1.5
1364,206,2.0
1364,3,3.5
1364,1,2.0
1364,510,4.0
1364,252,3.5
1364,477,4.0
1364,254,2.0
1364,413,4.0
1364,1694,4.0
1364,4,3.0
1365,9,3.0
1365,11,4.0
1365,216,3.5
1365,205,2.5
1365,252,2.5
1365,256,1.5
1365,215,3.5
1365,211,3.0
1365,250,3.5
1365,4,2.0
1365,240,2.5
1365,243,3.5
1365,253,2.5
1365,233,4.0
1365,249,4.0
1365,210,4.0
1365,0,2.0
1365,254,4.0
1365,213,3.5
1366,8,4.0
1366,215,3.0
1366,120,4.0
1366,7,4.0
1366,2,3.5
1366,16,4.0
1366,1,3.5
1366,254,3.0
1366,206,3.5
1366,235,4.0
1366,210,4.0
1366,9,3.5
1366,6,3.5
1366,218,4.0
1366,11,3.0
1366,0,4.0
1366,10,4.0
1367,234,2.5
1367,1,4.0
1367,204,3.5
1367,0,3.5
1367,240,3.5
1367,5,3.0
1367,9,0.5
1367,3,4.0
1367,214,3.0
1367,10,4.0
1367,4,3.5
1367,11,4.0
1368,235,2.0
1368,11,2.5
1368,277,4.0
1368,7,3.5
1368,219,3.5
1368,2,3.5
1368,6,3.0
1369,235,3.0
1369,209,3.0
1369,251,3.0
1369,253,3.0
1369,211,3.5
1369,7,3.0
1369,214,2.5
1369,240,3.0
1369,247,3.0
1369,12,4.0
1369,244,3.0
1369,3,3.0
1369,206,3.0
1369,8,3.0
1369,254,3.0
1369,120,3.0
1369,10,4.0
1369,83,3.0
1369,250,3.0
1369,243,3.0
1369,11,3.0
1369,205,3.0
1369,16,2.5
1369,234,3.0
1369,252,3.0
1369,246,3.0
1369,4,3.5
